"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"culturel","624","22","SelfCateringAccommodation","",""
"culturel","624","23","Hotel","",""
"culturel","624","24","Museum;TechnicalHeritage","CulturalTheme",""
"culturel","624","25","Restaurant","CuisineCategory",""
"culturel","624","26","Castle;ParkAndGarden;Ruins","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Médiéval"
"culturel","624","27","Hotel","",""
"culturel","624","28","WalkingTour","SpatialEnvironmentTheme",""
"culturel","624","29","Hotel","",""
"culturel","625","0","Hotel","",""
"culturel","625","1","Basilica;Convent;Museum","",""
"culturel","625","2","SportsCompetition","",""
"culturel","625","3","Hotel","",""
"culturel","625","4","Hotel","",""
"culturel","625","5","SelfCateringAccommodation","",""
"culturel","625","6","Castle;Museum","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Gothique;Classique"
"culturel","625","7","ArcheologicalSite;ReligiousSite;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"culturel","625","8","ShowEvent","",""
"culturel","625","9","SelfCateringAccommodation","",""
"culturel","625","10","HotelRestaurant","",""
"culturel","625","11","Castle;ParkAndGarden","SpatialEnvironmentTheme",""
"culturel","625","12","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","625","13","Restaurant","CuisineCategory",""
"culturel","625","14","Museum","CulturalTheme",""
"culturel","625","15","Church;ParkAndGarden;Collegiate","CulturalTheme",""
"culturel","625","16","Church;Museum","CulturalTheme",""
"culturel","625","17","BusinessPlace","",""
"culturel","625","18","Church;CityHeritage","",""
"culturel","625","19","NaturalHeritage","",""
"culturel","625","20","HotelRestaurant","",""
"culturel","625","21","HotelRestaurant","",""
"culturel","626","0","Hotel","",""
"culturel","626","1","NaturalHeritage","",""
"culturel","626","2","Church","",""
"culturel","626","3","Hotel","",""
"culturel","626","4","ClubOrHolidayVillage","",""
"culturel","626","5","Hotel","",""
"culturel","626","6","SelfCateringAccommodation","",""
"culturel","626","7","Tasting;Producer;WineCellar","FoodProduct",""
"culturel","626","8","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","626","9","Restaurant","CuisineCategory",""
"culturel","626","10","SportsEvent","",""
"culturel","626","11","Church","",""
"culturel","626","12","SelfCateringAccommodation","",""
"culturel","626","13","SelfCateringAccommodation","",""
"culturel","626","14","Hotel","SpatialEnvironmentTheme",""
"culturel","626","15","Tasting;TastingProvider","FoodProduct",""
"culturel","626","16","Restaurant","CuisineCategory;FoodProduct",""
"culturel","626","17","Castle","SpatialEnvironmentTheme","Renaissance"
"culturel","626","18","SportsAndLeisurePlace","",""
"culturel","626","19","Hotel","SpatialEnvironmentTheme",""
"culturel","626","20","ChildrensEvent","",""
"culturel","626","21","Hotel","SpatialEnvironmentTheme",""
"culturel","627","0","SelfCateringAccommodation","",""
"culturel","627","1","Tasting;WineCellar","FoodProduct",""
"culturel","627","2","Castle;TechnicalHeritage;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Renaissance"
"culturel","627","3","ParkAndGarden","",""
"culturel","627","4","SelfCateringAccommodation","",""
"culturel","627","5","SelfCateringAccommodation","",""
"culturel","627","6","SelfCateringAccommodation","",""
"culturel","627","7","ParkAndGarden","",""
"culturel","627","8","CafeOrTeahouse;Restaurant","CuisineCategory",""
"culturel","627","9","FairOrShow","",""
"culturel","627","10","Castle;ParkAndGarden;Cloister;Collegiate;Museum","ParkAndGardenTheme",""
"culturel","627","11","SelfCateringAccommodation","",""
"culturel","627","12","EntertainmentAndEvent","",""
"culturel","627","13","SelfCateringAccommodation","",""
"culturel","627","14","SelfCateringAccommodation","",""
"culturel","627","15","Church","",""
"culturel","627","16","Restaurant","CuisineCategory",""
"culturel","627","17","Church;Chapel","","Gothique;Roman"
"culturel","627","18","EntertainmentAndEvent","",""
"culturel","627","19","SelfCateringAccommodation","",""
"culturel","628","0","SelfCateringAccommodation","",""
"culturel","628","1","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity","Contemporain"
"culturel","628","2","Church","",""
"culturel","628","3","Castle","",""
"culturel","628","4","Restaurant","CuisineCategory;FoodProduct",""
"culturel","628","5","Church;CityHeritage;Convent;Ruins;Bridge;TechnicalHeritage;Chapel","",""
"culturel","628","6","Church;Museum","SpatialEnvironmentTheme",""
"culturel","628","7","Museum;IndustrialSite;NaturalHeritage","CulturalTheme;SportsTheme",""
"culturel","628","8","ArcheologicalSite;ReligiousSite;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"culturel","628","9","SelfCateringAccommodation","",""
"culturel","628","10","SelfCateringAccommodation","",""
"culturel","628","11","SelfCateringAccommodation","",""
"culturel","628","12","Church","CulturalTheme","Médiéval;Renaissance"
"culturel","628","13","Church;Collegiate","",""
"culturel","628","14","Church","",""
"culturel","628","15","Restaurant","CuisineCategory",""
"culturel","628","16","Church","",""
"culturel","628","17","SelfCateringAccommodation","",""
"culturel","628","18","SelfCateringAccommodation","",""
"culturel","628","19","Hotel","SpatialEnvironmentTheme",""
"culturel","628","20","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"culturel","628","21","Museum;NaturalHeritage","CulturalTheme",""
"culturel","628","22","Restaurant","CuisineCategory",""
"culturel","628","23","RemembranceSite;Museum;IndustrialSite","CulturalTheme",""
"culturel","628","24","Hotel","SpatialEnvironmentTheme",""
"culturel","628","25","Hotel","SpatialEnvironmentTheme",""
"culturel","629","0","Hotel","",""
"culturel","629","1","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","629","2","Restaurant","CuisineCategory",""
"culturel","629","3","Church","",""
"culturel","629","4","EntertainmentAndEvent","",""
"culturel","629","5","Hotel","",""
"culturel","629","6","Concert","",""
"culturel","629","7","Hotel","",""
"culturel","629","8","SelfCateringAccommodation","",""
"culturel","629","9","Tasting;Producer","FoodProduct",""
"culturel","629","10","ArcheologicalSite;ReligiousSite;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"culturel","629","11","EquipmentRental;Practice","SportsTheme",""
"culturel","629","12","SelfCateringAccommodation","",""
"culturel","629","13","HotelRestaurant","CuisineCategory",""
"culturel","629","14","Church","SpatialEnvironmentTheme","Roman"
"culturel","629","15","Castle;PigeonLoft","","Renaissance"
"culturel","629","16","Castle;Museum;ParkAndGarden","","Renaissance"
"culturel","629","17","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"culturel","629","18","EntertainmentAndEvent","",""
"culturel","629","19","HotelRestaurant","CuisineCategory",""
"culturel","630","0","Guesthouse","",""
"culturel","630","1","Church","",""
"culturel","630","2","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"culturel","630","3","Church;ParkAndGarden;Collegiate","CulturalTheme",""
"culturel","630","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","630","5","Ruins","CulturalTheme","Gallo-romain"
"culturel","630","6","Guesthouse","",""
"culturel","630","7","Guesthouse","",""
"culturel","630","8","HotelRestaurant","CuisineCategory",""
"culturel","630","9","Church","",""
"culturel","630","10","Castle;PigeonLoft","","Renaissance"
"culturel","630","11","Castle;ParkAndGarden","CulturalTheme;SpatialEnvironmentTheme","Médiéval"
"culturel","630","12","EntertainmentAndEvent","",""
"culturel","630","13","Castle;Museum","ParkAndGardenTheme",""
"culturel","630","14","EquipmentRentalShop;EquipmentRental;SportsAndLeisurePlace","SportsTheme",""
"culturel","630","15","Castle;Museum;ParkAndGarden","ParkAndGardenTheme",""
"culturel","630","16","Church","",""
"culturel","630","17","ParkAndGarden","",""
"culturel","630","18","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","630","19","Church;Castle;ParkAndGarden","",""
"culturel","630","20","HotelRestaurant","CuisineCategory",""
"culturel","630","21","HotelRestaurant","CuisineCategory",""
"culturel","630","22","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","630","23","Church","",""
"culturel","630","24","Museum","",""
"culturel","630","25","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","630","26","Castle;ParkAndGarden","",""
"culturel","630","27","Restaurant","CuisineCategory",""
"culturel","630","28","SportsAndLeisurePlace","SportsTheme",""
"culturel","630","29","Castle","SpatialEnvironmentTheme","Renaissance"
"culturel","630","30","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","630","31","WalkingTour","SportsTheme",""
"culturel","630","32","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","631","0","SelfCateringAccommodation","",""
"culturel","631","1","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity","Contemporain"
"culturel","631","2","Restaurant","CuisineCategory;FoodProduct",""
"culturel","631","3","Museum","CulturalTheme",""
"culturel","631","4","Church","",""
"culturel","631","5","SelfCateringAccommodation","",""
"culturel","631","6","SelfCateringAccommodation","",""
"culturel","631","7","Guesthouse","SpatialEnvironmentTheme",""
"culturel","631","8","Church","",""
"culturel","631","9","Museum;TechnicalHeritage;NaturalHeritage","CulturalTheme",""
"culturel","631","10","Restaurant","CuisineCategory",""
"culturel","631","11","Exhibition","",""
"culturel","631","12","Castle;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"culturel","631","13","Church;ParkAndGarden;Collegiate","CulturalTheme",""
"culturel","631","14","Church","",""
"culturel","631","15","ParkAndGarden","",""
"culturel","631","16","Church","",""
"culturel","631","17","Guesthouse","SpatialEnvironmentTheme",""
"culturel","631","18","Guesthouse","SpatialEnvironmentTheme",""
"culturel","631","19","Hotel","",""
"culturel","631","20","Castle;Museum;TechnicalHeritage;ParkAndGarden","CulturalTheme;SportsTheme",""
"culturel","631","21","Mill;Museum;NaturalHeritage","","Xixe siècle"
"culturel","631","22","Castle;TechnicalHeritage;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Renaissance"
"culturel","631","23","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"culturel","631","24","Museum","CulturalTheme",""
"culturel","631","25","IntroductionCourse;MultiActivity;SportsAndLeisurePlace;AccompaniedPractice;Course","SportsTheme",""
"culturel","631","26","Hotel","",""
"culturel","631","27","Hotel","",""
"culturel","632","0","SelfCateringAccommodation","",""
"culturel","632","1","Church","CulturalTheme","Médiéval;Renaissance"
"culturel","632","2","Restaurant","CuisineCategory",""
"culturel","632","3","Church","",""
"culturel","632","4","ParkAndGarden","ParkAndGardenTheme",""
"culturel","632","5","Church","",""
"culturel","632","6","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","632","7","ShowEvent;DanceEvent","",""
"culturel","632","8","CaveSinkholeOrAven;CulturalSite","",""
"culturel","632","9","Church","","Roman"
"culturel","632","10","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","632","11","Castle;ParkAndGarden","",""
"culturel","632","12","Church","",""
"culturel","632","13","Church","","Roman"
"culturel","632","14","EntertainmentAndEvent","",""
"culturel","632","15","SelfCateringAccommodation","",""
"culturel","632","16","SelfCateringAccommodation","",""
"culturel","632","17","Tasting;Producer;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"culturel","632","18","Restaurant","CuisineCategory",""
"culturel","632","19","NaturalHeritage","",""
"culturel","632","20","NaturalHeritage","",""
"culturel","632","21","ArcheologicalSite;ReligiousSite;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"culturel","632","22","SportsEvent","",""
"culturel","632","23","SelfCateringAccommodation","",""
"culturel","632","24","SelfCateringAccommodation","",""
"culturel","632","25","SelfCateringAccommodation","",""
"culturel","632","26","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"culturel","632","27","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","632","28","Castle;ParkAndGarden","",""
"culturel","632","29","SelfCateringAccommodation","",""
"culturel","632","30","CityHeritage","",""
"culturel","632","31","SelfCateringAccommodation","",""
"culturel","633","0","Hotel","SpatialEnvironmentTheme",""
"culturel","633","1","Church","","Roman"
"culturel","633","2","Church;CityHeritage;Mill;Farm;PigeonLoft","CulturalTheme","Médiéval"
"culturel","633","3","Church","","Renaissance"
"culturel","633","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","633","5","Museum","",""
"culturel","633","6","CyclingTour","SportsTheme",""
"culturel","633","7","Hotel","SpatialEnvironmentTheme",""
"culturel","633","8","SelfCateringAccommodation","",""
"culturel","633","9","InterpretationCentre;Museum;ParkAndGarden","CulturalTheme;ParkAndGardenTheme",""
"culturel","633","10","Castle;Chapel","","Classique"
"culturel","633","11","Church;Museum","SpatialEnvironmentTheme",""
"culturel","633","12","Church","",""
"culturel","633","13","NaturalHeritage","SpatialEnvironmentTheme",""
"culturel","633","14","CyclingTour","",""
"culturel","633","15","Castle;Museum","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Gothique;Classique"
"culturel","633","16","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","633","17","Church","",""
"culturel","633","18","Tasting;Producer;WineCellar","FoodProduct",""
"culturel","633","19","ClubOrHolidayVillage","",""
"culturel","633","20","SelfCateringAccommodation","",""
"culturel","633","21","HotelRestaurant","",""
"culturel","633","22","Church;Collegiate","",""
"culturel","633","23","Castle;Museum;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain"
"culturel","633","24","Church","",""
"culturel","633","25","Course;SportsAndLeisurePlace","CulturalTheme",""
"culturel","633","26","ParkAndGarden","ParkAndGardenTheme",""
"culturel","633","27","ParkAndGarden;Museum","CulturalTheme;ParkAndGardenTheme;CommonAmenity",""
"culturel","633","28","HotelRestaurant","",""
"culturel","633","29","Festival;Concert","",""
"culturel","633","30","HotelRestaurant","",""
"culturel","634","0","Guesthouse","",""
"culturel","634","1","Castle;Museum;Ruins","",""
"culturel","634","2","EntertainmentAndEvent","",""
"culturel","634","3","Guesthouse","",""
"culturel","634","4","ChildrensEvent","",""
"culturel","634","5","Guesthouse","",""
"culturel","634","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","634","7","Castle;Museum;ParkAndGarden","","Renaissance"
"culturel","634","8","RemarkableBuilding;Museum","",""
"culturel","634","9","Restaurant","CuisineCategory",""
"culturel","634","10","NaturalHeritage","SpatialEnvironmentTheme",""
"culturel","634","11","Church","SpatialEnvironmentTheme","Roman"
"culturel","634","12","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","634","13","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","634","14","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","634","15","SelfCateringAccommodation","",""
"culturel","634","16","Church;Cloister;Abbey","SpatialEnvironmentTheme","Gothique;Roman"
"culturel","634","17","Museum;TechnicalHeritage;NaturalHeritage","CulturalTheme",""
"culturel","634","18","ParkAndGarden;Museum","ParkAndGardenTheme",""
"culturel","634","19","RemembranceSite;Museum;IndustrialSite","CulturalTheme",""
"culturel","634","20","Restaurant","CuisineCategory",""
"culturel","634","21","Church","","Roman"
"culturel","634","22","EntertainmentAndEvent","",""
"culturel","634","23","SelfCateringAccommodation","",""
"culturel","635","0","SelfCateringAccommodation","",""
"culturel","635","1","Church;CityHeritage;Convent;Ruins;Bridge;TechnicalHeritage;Chapel","",""
"culturel","635","2","Restaurant","CuisineCategory",""
"culturel","635","3","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","635","4","Museum;TechnicalHeritage","CulturalTheme","Renaissance;Xixe siècle"
"culturel","635","5","EntertainmentAndEvent","",""
"culturel","635","6","SelfCateringAccommodation","",""
"culturel","635","7","SelfCateringAccommodation","",""
"culturel","635","8","Castle;ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme","Renaissance"
"culturel","635","9","Cabaret;SportsAndLeisurePlace","",""
"culturel","635","10","Museum;IndustrialSite","CulturalTheme",""
"culturel","635","11","Museum;TechnicalHeritage;NaturalHeritage","CulturalTheme",""
"culturel","635","12","Castle;Museum;ParkAndGarden","","Renaissance"
"culturel","635","13","Museum","CulturalTheme",""
"culturel","635","14","Church;ParkAndGarden;Collegiate","CulturalTheme",""
"culturel","635","15","EntertainmentAndEvent","",""
"culturel","635","16","Museum","CulturalTheme",""
"culturel","635","17","NaturalHeritage","",""
"culturel","635","18","CityHeritage;Ruins;TechnicalHeritage;CaveSinkholeOrAven;FortifiedSet;Collegiate;Museum","CulturalTheme",""
"culturel","635","19","TastingProvider","CulturalTheme",""
"culturel","635","20","SelfCateringAccommodation","",""
"culturel","635","21","Festival;Concert","SpatialEnvironmentTheme",""
"culturel","635","22","SelfCateringAccommodation","",""
"culturel","635","23","HotelRestaurant","CuisineCategory",""
"culturel","635","24","Museum;TechnicalHeritage","CulturalTheme",""
"culturel","635","25","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","635","26","Castle;ParkAndGarden","SpatialEnvironmentTheme",""
"culturel","635","27","Castle;Museum;TechnicalHeritage;ParkAndGarden","CulturalTheme;SportsTheme",""
"culturel","635","28","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"culturel","635","29","EntertainmentAndEvent","",""
"culturel","635","30","Church","",""
"culturel","635","31","WalkingTour","SpatialEnvironmentTheme",""
"culturel","635","32","HotelRestaurant","CuisineCategory",""
"culturel","636","0","Hotel","",""
"culturel","636","1","Church","","Roman"
"culturel","636","2","CityHeritage;Ruins;TechnicalHeritage;CaveSinkholeOrAven;FortifiedSet;Collegiate;Museum","CulturalTheme",""
"culturel","636","3","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"culturel","636","4","RemembranceSite;Museum;IndustrialSite","CulturalTheme",""
"culturel","636","5","InterpretationCentre;Museum;ParkAndGarden","CulturalTheme;ParkAndGardenTheme",""
"culturel","636","6","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"culturel","636","7","Church;CityHeritage;Convent;Ruins;Bridge;TechnicalHeritage;Chapel","",""
"culturel","636","8","Hotel","",""
"culturel","636","9","EntertainmentAndEvent","",""
"culturel","636","10","Hotel","",""
"culturel","636","11","Guesthouse","",""
"culturel","636","12","Tasting;Producer;WineCellar","FoodProduct",""
"culturel","636","13","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"culturel","636","14","Museum;TechnicalHeritage","CulturalTheme",""
"culturel","636","15","Guesthouse","",""
"culturel","636","16","Guesthouse","",""
"culturel","636","17","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","636","18","Castle;Museum;Ruins","",""
"culturel","636","19","Museum","",""
"culturel","636","20","Restaurant","CuisineCategory",""
"culturel","636","21","Tasting;WineCellar","FoodProduct",""
"culturel","636","22","Church;Cloister;Abbey","SpatialEnvironmentTheme","Gothique;Roman"
"culturel","636","23","CyclingTour","SportsTheme",""
"culturel","636","24","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","637","0","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","637","1","AccompaniedPractice;SportsAndLeisurePlace","SportsTheme",""
"culturel","637","2","Restaurant","CuisineCategory",""
"culturel","637","3","ParkAndGarden;Museum;Abbey","ParkAndGardenTheme","Contemporain"
"culturel","637","4","Church","",""
"culturel","637","5","Church","",""
"culturel","637","6","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","637","7","Church","","Roman"
"culturel","637","8","Chapel","","Roman"
"culturel","637","9","HotelRestaurant","SpatialEnvironmentTheme",""
"culturel","637","10","Hotel","SpatialEnvironmentTheme",""
"culturel","637","11","NaturalHeritage","",""
"culturel","637","12","Restaurant","CuisineCategory;FoodProduct",""
"culturel","637","13","IntroductionCourse;DevelopmentCourse;SportsAndLeisurePlace;AccompaniedPractice;EquipmentRental;Course;FirstPractice;EquipmentRentalShop;FreePractice","SportsTheme",""
"culturel","637","14","Hotel","SpatialEnvironmentTheme",""
"culturel","637","15","Hotel","SpatialEnvironmentTheme",""
"culturel","637","16","SelfCateringAccommodation","",""
"culturel","637","17","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","637","18","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","637","19","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","637","20","Castle;Museum;PigeonLoft;ParkAndGarden","CulturalTheme;ParkAndGardenTheme",""
"culturel","637","21","ShowEvent;DanceEvent","",""
"culturel","637","22","SelfCateringAccommodation","",""
"culturel","638","0","SelfCateringAccommodation","",""
"culturel","638","1","BusinessPlace","",""
"culturel","638","2","Tasting;Producer;WineCellar","FoodProduct",""
"culturel","638","3","Tasting;Producer;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"culturel","638","4","Museum","",""
"culturel","638","5","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","638","6","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity","Contemporain"
"culturel","638","7","Church;ParkAndGarden;Collegiate","CulturalTheme",""
"culturel","638","8","Castle;ParkAndGarden","ParkAndGardenTheme;CommonAmenity",""
"culturel","638","9","Castle;Museum;PigeonLoft;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"culturel","638","10","Castle;Museum","ParkAndGardenTheme",""
"culturel","638","11","SelfCateringAccommodation","",""
"culturel","638","12","SelfCateringAccommodation","",""
"culturel","638","13","Hotel","",""
"culturel","638","14","Mill;Abbey;Castle;ParkAndGarden;Cloister;Citadel","",""
"culturel","638","15","AccompaniedPractice;FreePractice;SportsAndLeisurePlace","SportsTheme",""
"culturel","638","16","Mill;Museum;NaturalHeritage","","Xixe siècle"
"culturel","638","17","Restaurant","",""
"culturel","638","18","Church;CityHeritage;Mill;Farm;PigeonLoft","CulturalTheme","Médiéval"
"culturel","638","19","Mill;Museum;NaturalHeritage","","Xixe siècle"
"culturel","638","20","Tasting;WineCellar","FoodProduct",""
"culturel","638","21","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","638","22","Castle","",""
"culturel","638","23","CulturalSite","ParkAndGardenTheme","Contemporain"
"culturel","638","24","ParkAndGarden;Museum;Abbey","ParkAndGardenTheme","Contemporain"
"culturel","638","25","Hotel","",""
"culturel","638","26","Exhibition","",""
"culturel","638","27","Hotel","",""
"culturel","638","28","RentalAccommodation","",""
"culturel","638","29","Castle;InterpretationCentre;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Gothique;Contemporain;Renaissance"
"culturel","638","30","FarmhouseInn","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","638","31","Church","",""
"culturel","638","32","EntertainmentAndEvent","",""
"culturel","638","33","RentalAccommodation","",""
"culturel","638","34","RentalAccommodation","",""
"culturel","639","0","Hotel","SpatialEnvironmentTheme",""
"culturel","639","1","NaturalHeritage","",""
"culturel","639","2","SportsEvent","",""
"culturel","639","3","Restaurant","CuisineCategory",""
"culturel","639","4","Tasting;WineCellar","FoodProduct",""
"culturel","639","5","Hotel","SpatialEnvironmentTheme",""
"culturel","639","6","Hotel","SpatialEnvironmentTheme",""
"culturel","639","7","Guesthouse","",""
"culturel","639","8","Church","",""
"culturel","639","9","Restaurant","CuisineCategory",""
"culturel","639","10","Museum;IndustrialSite","CulturalTheme",""
"culturel","639","11","Castle;Museum","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Gothique;Classique"
"culturel","639","12","ParkAndGarden;Museum","ParkAndGardenTheme",""
"culturel","639","13","Church;Chapel","","Gothique;Roman"
"culturel","639","14","Castle;TechnicalHeritage;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Contemporain;Renaissance"
"culturel","639","15","Guesthouse","",""
"culturel","639","16","Guesthouse","",""
"culturel","639","17","Hotel","",""
"culturel","639","18","Museum","",""
"culturel","639","19","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"culturel","639","20","Church","",""
"culturel","639","21","ParkAndGarden;Museum;Abbey","ParkAndGardenTheme","Contemporain"
"culturel","639","22","Museum","CulturalTheme",""
"culturel","639","23","Castle","",""
"culturel","639","24","Museum;CaveSinkholeOrAven","",""
"culturel","639","25","RemembranceSite;Museum;IndustrialSite","CulturalTheme",""
"culturel","639","26","Hotel","",""
"culturel","639","27","YouthHostelAndInternationalCenter","SpatialEnvironmentTheme",""
"culturel","639","28","Hotel","",""
"culturel","640","0","HotelRestaurant","CuisineCategory",""
"culturel","640","1","Castle;PigeonLoft","","Renaissance"
"culturel","640","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"culturel","640","3","RemarkableBuilding;Museum","",""
"culturel","640","4","NaturalHeritage","",""
"culturel","640","5","SportsEvent","",""
"culturel","640","6","Church;CityHeritage;Ruins","",""
"culturel","640","7","Castle;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme",""
"culturel","640","8","RomanPath;Museum;Ruins","CulturalTheme","Gallo-romain"
"culturel","640","9","NaturalHeritage","SpatialEnvironmentTheme",""
"culturel","640","10","SportsAndLeisurePlace","",""
"culturel","640","11","ChildrensEvent","",""
"culturel","640","12","HotelRestaurant","CuisineCategory",""
"culturel","640","13","Hotel","",""
"culturel","640","14","Museum;CaveSinkholeOrAven","SpatialEnvironmentTheme",""
"culturel","640","15","IntroductionCourse;SportsAndLeisurePlace;AccompaniedPractice;FreePractice;EquipmentRentalShop;EquipmentRental","SportsTheme;SpatialEnvironmentTheme",""
"culturel","640","16","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","640","17","Church;CityHeritage;Mill;Farm;PigeonLoft","CulturalTheme","Médiéval"
"culturel","640","18","ShowEvent;DanceEvent","",""
"culturel","640","19","Restaurant","CuisineCategory;FoodProduct",""
"culturel","640","20","Castle;ParkAndGarden;NaturalHeritage","ParkAndGardenTheme","Contemporain"
"culturel","640","21","SportsAndLeisurePlace","SportsTheme",""
"culturel","640","22","Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","640","23","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"culturel","640","24","SightseeingBoat","SportsTheme",""
"culturel","640","25","EntertainmentAndEvent","",""
"culturel","640","26","Church","",""
"culturel","640","27","PointOfView","",""
"culturel","640","28","RemarkableBuilding;Museum","",""
"culturel","640","29","Citadel;Castle;ParkAndGarden;Dungeon","CulturalTheme",""
"culturel","640","30","ParkAndGarden;Museum","CulturalTheme;ParkAndGardenTheme;CommonAmenity",""
"culturel","640","31","Museum;TechnicalHeritage","CulturalTheme","Renaissance;Xixe siècle"
"culturel","640","32","Tasting;TastingProvider","FoodProduct",""
"culturel","640","33","Hotel","",""
"culturel","640","34","BusinessPlace","",""
"culturel","640","35","Hotel","",""
"culturel","640","36","Hotel","SpatialEnvironmentTheme",""
"culturel","640","37","ParkAndGarden","ParkAndGardenTheme",""
"culturel","640","38","Restaurant","CuisineCategory;FoodProduct",""
"culturel","640","39","Church","","Roman"
"culturel","640","40","Hotel","SpatialEnvironmentTheme",""
"culturel","640","41","Hotel","SpatialEnvironmentTheme",""
"culturel","641","0","SelfCateringAccommodation","",""
"culturel","641","1","Castle;InterpretationCentre;ParkAndGarden","CulturalTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Gothique;Contemporain;Renaissance"
"culturel","641","2","Restaurant","CuisineCategory",""
