"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"gastronomie","311","4","PigeonLoft;Chapel;Castle","CulturalTheme","Xixe siècle;Renaissance;Médiéval"
"gastronomie","311","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","311","6","TastingProvider","FoodProduct",""
"gastronomie","311","7","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","312","0","Hotel","",""
"gastronomie","312","1","ParkAndGarden;Dungeon;Citadel;Castle","CulturalTheme",""
"gastronomie","312","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","312","3","TastingProvider;Tasting","FoodProduct",""
"gastronomie","312","4","Restaurant","",""
"gastronomie","312","5","Church","",""
"gastronomie","312","6","Hotel","",""
"gastronomie","312","7","Hotel","",""
"gastronomie","313","0","Hotel","",""
"gastronomie","313","1","Producer;Tasting","FoodProduct",""
"gastronomie","313","2","Church","","Renaissance"
"gastronomie","313","3","BrasserieOrTavern","",""
"gastronomie","313","4","NaturalHeritage","",""
"gastronomie","313","5","NaturalHeritage","",""
"gastronomie","313","6","Hotel","",""
"gastronomie","313","7","Exhibition","",""
"gastronomie","313","8","Hotel","",""
"gastronomie","314","0","HotelRestaurant","",""
"gastronomie","314","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","314","2","MultiActivity;SportsAndLeisurePlace","SportsTheme",""
"gastronomie","314","3","ParkAndGarden;Museum","ParkAndGardenTheme",""
"gastronomie","314","4","HotelRestaurant","",""
"gastronomie","314","5","HotelRestaurant","",""
"gastronomie","315","0","Hotel","",""
"gastronomie","315","1","Museum","",""
"gastronomie","315","2","ParkAndGarden;CityHeritage","",""
"gastronomie","315","3","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Classique;Contemporain"
"gastronomie","315","4","TastingProvider;Tasting","FoodProduct",""
"gastronomie","315","5","Hotel","",""
"gastronomie","315","6","Hotel","",""
"gastronomie","316","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","316","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","316","2","Restaurant","CuisineCategory",""
"gastronomie","316","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","316","4","Hotel","SpatialEnvironmentTheme",""
"gastronomie","316","5","Conference","",""
"gastronomie","316","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","317","0","SelfCateringAccommodation","",""
"gastronomie","317","1","Ruins;RomanPath;Museum","CulturalTheme","Gallo-romain"
"gastronomie","317","2","PilgrimageAndProcession;ShowEvent;Concert","",""
"gastronomie","317","3","CityHeritage","",""
"gastronomie","317","4","NaturalHeritage","",""
"gastronomie","317","5","SelfCateringAccommodation","",""
"gastronomie","317","6","EntertainmentAndEvent","",""
"gastronomie","317","7","Concert","",""
"gastronomie","317","8","SelfCateringAccommodation","",""
"gastronomie","318","0","HotelRestaurant","CuisineCategory",""
"gastronomie","318","1","Castle","",""
"gastronomie","318","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","318","3","Course;SportsAndLeisurePlace","CulturalTheme",""
"gastronomie","318","4","Producer;Tasting","FoodProduct",""
"gastronomie","318","5","Church","",""
"gastronomie","318","6","HotelRestaurant","CuisineCategory",""
"gastronomie","318","7","HotelRestaurant","CuisineCategory",""
"gastronomie","319","0","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","319","1","Castle","",""
"gastronomie","319","2","Restaurant","CuisineCategory",""
"gastronomie","319","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","319","4","Exhibition","",""
"gastronomie","319","5","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","319","6","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","320","0","HotelRestaurant","",""
"gastronomie","320","1","Church","",""
"gastronomie","320","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","320","3","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","320","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","320","5","TastingProvider;Tasting","FoodProduct",""
"gastronomie","320","6","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","320","7","HotelRestaurant","",""
"gastronomie","321","0","SelfCateringAccommodation","",""
"gastronomie","321","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","321","2","Conference","",""
"gastronomie","321","3","DevelopmentCourse;SportsAndLeisurePlace;Course;IntroductionCourse;AccompaniedPractice","SportsTheme",""
"gastronomie","321","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","321","5","PigeonLoft;Chapel;Castle","CulturalTheme","Xixe siècle;Renaissance;Médiéval"
"gastronomie","321","6","SelfCateringAccommodation","",""
"gastronomie","321","7","SelfCateringAccommodation","",""
"gastronomie","322","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","322","1","Church","",""
"gastronomie","322","2","RemarkableBuilding;Museum","",""
"gastronomie","322","3","ParkAndGarden;Museum;Castle","","Renaissance"
"gastronomie","322","4","TastingProvider;Tasting","FoodProduct",""
"gastronomie","322","5","Church","","Roman"
"gastronomie","322","6","NaturalHeritage;Museum","CulturalTheme;ParkAndGardenTheme","Contemporain"
"gastronomie","322","7","ParkAndGarden;Ruins;Castle;Tower","CommonAmenity;ParkAndGardenTheme",""
"gastronomie","322","8","Producer;Tasting","",""
"gastronomie","322","9","SightseeingBoat","SportsTheme",""
"gastronomie","322","10","Castle","",""
"gastronomie","322","11","Exhibition","EntertainmentAndEventTheme",""
"gastronomie","322","12","Hotel","SpatialEnvironmentTheme",""
"gastronomie","323","0","Hotel","",""
"gastronomie","323","1","Church","",""
"gastronomie","323","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","323","3","Church","",""
"gastronomie","323","4","BrasserieOrTavern","CuisineCategory;FoodProduct",""
"gastronomie","323","5","Tasting;WineCellar","FoodProduct",""
"gastronomie","323","6","Hotel","",""
"gastronomie","323","7","Hotel","",""
"gastronomie","324","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","324","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","324","2","Cabaret;SportsAndLeisurePlace","",""
"gastronomie","324","3","TechnicalHeritage;InterpretationCentre;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","324","4","Brewery;Tasting","FoodProduct",""
"gastronomie","324","5","EntertainmentAndEvent","",""
"gastronomie","324","6","Cooperative;Tasting;WineCellar","FoodProduct",""
"gastronomie","324","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","324","8","Hotel","SpatialEnvironmentTheme",""
"gastronomie","325","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","325","1","Castle","",""
"gastronomie","325","2","Museum","CulturalTheme",""
"gastronomie","325","3","Restaurant","CuisineCategory",""
"gastronomie","325","4","Castle","SpatialEnvironmentTheme",""
"gastronomie","325","5","EntertainmentAndEvent","",""
"gastronomie","325","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","325","7","ShowEvent","",""
"gastronomie","325","8","Hotel","SpatialEnvironmentTheme",""
"gastronomie","326","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","326","1","NaturalHeritage;IndustrialSite;Museum","CulturalTheme;SportsTheme",""
"gastronomie","326","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","326","3","FastFoodRestaurant","CuisineCategory",""
"gastronomie","326","4","ParkAndGarden;Abbey;Monastery;Cloister","",""
"gastronomie","326","5","Tasting;WineCellar","FoodProduct",""
"gastronomie","326","6","DevelopmentCourse;SportsAndLeisurePlace;Course;MultiActivity;IntroductionCourse","CulturalTheme",""
"gastronomie","326","7","Castle","",""
"gastronomie","326","8","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","326","9","Castle","",""
"gastronomie","326","10","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","326","11","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","326","12","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","327","0","Hotel","",""
"gastronomie","327","1","NaturalHeritage","",""
"gastronomie","327","2","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","327","3","Museum","",""
"gastronomie","327","4","RemarkableBuilding;Museum","",""
"gastronomie","327","5","FastFoodRestaurant","CuisineCategory",""
"gastronomie","327","6","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","327","7","Hotel","",""
"gastronomie","327","8","CulturalSite","",""
"gastronomie","327","9","Hotel","",""
"gastronomie","328","0","HotelRestaurant","CuisineCategory",""
"gastronomie","328","1","Church","","Roman"
"gastronomie","328","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","328","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","328","4","HotelRestaurant","CuisineCategory",""
"gastronomie","328","5","HotelRestaurant","CuisineCategory",""
"gastronomie","329","0","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","329","1","Church","","Roman"
"gastronomie","329","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","329","3","Basilica;Convent;Museum","",""
"gastronomie","329","4","ParkAndGarden;Castle","",""
"gastronomie","329","5","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","329","6","Guesthouse","SpatialEnvironmentTheme",""
"gastronomie","330","0","SelfCateringAccommodation","",""
"gastronomie","330","1","Museum","",""
"gastronomie","330","2","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","330","3","BrasserieOrTavern","CuisineCategory",""
"gastronomie","330","4","NaturalHeritage","",""
"gastronomie","330","5","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","330","6","ParkAndGarden","",""
"gastronomie","330","7","SelfCateringAccommodation","",""
"gastronomie","330","8","SelfCateringAccommodation","",""
"gastronomie","331","0","HotelRestaurant","CuisineCategory",""
"gastronomie","331","1","Producer;Tasting","FoodProduct",""
"gastronomie","331","2","Restaurant","CuisineCategory",""
"gastronomie","331","3","Cooperative;Tasting;WineCellar","FoodProduct",""
"gastronomie","331","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","331","5","SportsEvent","",""
"gastronomie","331","6","Dungeon;TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","331","7","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","331","8","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","331","9","HotelRestaurant","CuisineCategory",""
"gastronomie","331","10","HotelRestaurant","CuisineCategory",""
"gastronomie","332","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","332","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","332","2","Museum","",""
"gastronomie","332","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","332","4","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","332","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","333","0","HotelRestaurant","CuisineCategory",""
"gastronomie","333","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","333","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","333","3","ParkAndGarden","SpatialEnvironmentTheme;ParkAndGardenTheme",""
"gastronomie","333","4","NaturalHeritage;IndustrialSite;Museum","CulturalTheme;SportsTheme",""
"gastronomie","333","5","HotelRestaurant","CuisineCategory",""
"gastronomie","333","6","EntertainmentAndEvent","",""
"gastronomie","333","7","HotelRestaurant","CuisineCategory",""
"gastronomie","334","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","334","1","Ruins;Museum;Castle","",""
"gastronomie","334","2","ParkAndGarden;Ruins;Castle;Tower","CommonAmenity;ParkAndGardenTheme",""
"gastronomie","334","3","Church;Collegiate","",""
"gastronomie","334","4","NaturalHeritage","",""
"gastronomie","334","5","Museum","CulturalTheme",""
"gastronomie","334","6","ParkAndGarden;Castle","",""
"gastronomie","334","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","334","8","Hotel","SpatialEnvironmentTheme",""
"gastronomie","335","0","HotelRestaurant","",""
"gastronomie","335","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","335","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","335","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","335","4","HotelRestaurant","",""
"gastronomie","335","5","HotelRestaurant","",""
"gastronomie","336","0","SelfCateringAccommodation","",""
"gastronomie","336","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","336","2","BrasserieOrTavern","CuisineCategory",""
"gastronomie","336","3","ParkAndGarden;Castle","",""
"gastronomie","336","4","SelfCateringAccommodation","",""
"gastronomie","336","5","SelfCateringAccommodation","",""
"gastronomie","337","0","HotelRestaurant","",""
"gastronomie","337","1","TastingProvider;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","337","2","TastingProvider;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","337","3","FreePractice;SportsAndLeisurePlace","SportsTheme",""
"gastronomie","337","4","ParkAndGarden","",""
"gastronomie","337","5","ChildrensEvent","",""
"gastronomie","337","6","HotelRestaurant","",""
"gastronomie","337","7","HotelRestaurant","",""
"gastronomie","338","0","SelfCateringAccommodation","",""
"gastronomie","338","1","PointOfView","",""
"gastronomie","338","2","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","338","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","338","4","SelfCateringAccommodation","",""
"gastronomie","338","5","SelfCateringAccommodation","",""
"gastronomie","339","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","339","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","339","2","Restaurant","CuisineCategory;FoodProduct",""
"gastronomie","339","3","Church;Museum","SpatialEnvironmentTheme",""
"gastronomie","339","4","RemembranceSite;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","339","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","339","6","ConventionCentre","",""
"gastronomie","339","7","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","340","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","340","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","340","2","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"gastronomie","340","3","Church","",""
"gastronomie","340","4","Restaurant","CuisineCategory",""
"gastronomie","340","5","Church","","Roman"
"gastronomie","340","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","340","7","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","341","0","Hotel","",""
"gastronomie","341","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","341","2","Conference","",""
"gastronomie","341","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","341","4","Hotel","",""
"gastronomie","341","5","Hotel","",""
"gastronomie","342","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","342","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","342","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","342","3","SportsAndLeisurePlace","",""
"gastronomie","342","4","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","342","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","343","0","Hotel","",""
"gastronomie","343","1","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","343","2","Church","",""
"gastronomie","343","3","PointOfView","",""
"gastronomie","343","4","Cabaret;SportsAndLeisurePlace","",""
"gastronomie","343","5","ParkAndGarden;CityHeritage","",""
"gastronomie","343","6","Hotel","",""
"gastronomie","343","7","Hotel","",""
"gastronomie","344","0","Camping","SpatialEnvironmentTheme",""
"gastronomie","344","1","EntertainmentAndEvent","",""
"gastronomie","344","2","Restaurant","CuisineCategory",""
"gastronomie","344","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","344","4","ParkAndGarden;Castle","CommonAmenity;ParkAndGardenTheme","Contemporain"
"gastronomie","344","5","Tasting;WineCellar","FoodProduct",""
"gastronomie","344","6","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","344","7","Church","","Roman"
"gastronomie","344","8","ParkAndGarden;InterpretationCentre;Museum","CulturalTheme;ParkAndGardenTheme",""
"gastronomie","344","9","Camping","SpatialEnvironmentTheme",""
"gastronomie","344","10","Camping","SpatialEnvironmentTheme",""
"gastronomie","345","0","Camping","SpatialEnvironmentTheme",""
"gastronomie","345","1","Museum;FortifiedCastle;Castle","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval"
"gastronomie","345","2","Restaurant","CuisineCategory",""
"gastronomie","345","3","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","345","4","Camping","SpatialEnvironmentTheme",""
"gastronomie","345","5","Camping","SpatialEnvironmentTheme",""
"gastronomie","346","0","HotelRestaurant","CuisineCategory",""
"gastronomie","346","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","346","2","Restaurant","CuisineCategory",""
"gastronomie","346","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","346","4","HolidayResort","",""
"gastronomie","346","5","HotelRestaurant","CuisineCategory",""
"gastronomie","346","6","HotelRestaurant","CuisineCategory",""
"gastronomie","347","0","HotelRestaurant","",""
"gastronomie","347","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","347","2","NaturalHeritage;TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","347","3","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","347","4","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","347","5","BrasserieOrTavern","CuisineCategory",""
"gastronomie","347","6","Tasting;WineCellar","FoodProduct",""
"gastronomie","347","7","Church","","Roman"
"gastronomie","347","8","HotelRestaurant","",""
"gastronomie","347","9","HotelRestaurant","",""
"gastronomie","348","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","348","1","ParkAndGarden","",""
"gastronomie","348","2","BrasserieOrTavern","CuisineCategory",""
"gastronomie","348","3","Church;Museum","CulturalTheme",""
"gastronomie","348","4","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","348","5","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","349","0","Hotel","",""
"gastronomie","349","1","Cooperative;Tasting;WineCellar","FoodProduct",""
"gastronomie","349","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","349","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","349","4","FluvialTour","",""
"gastronomie","349","5","Hotel","",""
"gastronomie","350","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","350","1","ParkAndGarden;PigeonLoft;Museum;Castle","CulturalTheme;SpatialEnvironmentTheme;ParkAndGardenTheme",""
"gastronomie","350","2","Museum;Castle","ParkAndGardenTheme",""
"gastronomie","350","3","Hotel","SpatialEnvironmentTheme",""
"gastronomie","350","4","Hotel","SpatialEnvironmentTheme",""
"gastronomie","351","0","Hotel","",""
"gastronomie","351","1","Dungeon;TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","351","2","SportsAndLeisurePlace","",""
"gastronomie","351","3","Restaurant","CuisineCategory",""
"gastronomie","351","4","CaveSinkholeOrAven;Museum","",""
"gastronomie","351","5","Exhibition","",""
"gastronomie","351","6","Hotel","",""
"gastronomie","351","7","Hotel","",""
"gastronomie","352","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","352","1","TastingProvider;Tasting","FoodProduct",""
"gastronomie","352","2","ParkAndGarden;Ruins;Castle;Tower","CommonAmenity;ParkAndGardenTheme",""
"gastronomie","352","3","LocalTouristOffice;IncomingTravelAgency","",""
"gastronomie","352","4","FarmhouseInn","CuisineCategory",""
"gastronomie","352","5","Museum","CulturalTheme",""
"gastronomie","352","6","Hotel","SpatialEnvironmentTheme",""
"gastronomie","352","7","EntertainmentAndEvent","",""
"gastronomie","352","8","Hotel","SpatialEnvironmentTheme",""
"gastronomie","353","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","353","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","353","2","Restaurant","CuisineCategory",""
"gastronomie","353","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","353","4","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","353","5","ShowEvent","",""
"gastronomie","353","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","354","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","354","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","354","2","Restaurant","CuisineCategory",""
"gastronomie","354","3","EntertainmentAndEvent","",""
"gastronomie","354","4","EntertainmentAndEvent","",""
"gastronomie","354","5","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","355","0","CamperVanArea","",""
"gastronomie","355","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","355","2","Restaurant","CuisineCategory",""
"gastronomie","355","3","Festival;Concert","SpatialEnvironmentTheme",""
"gastronomie","355","4","EntertainmentAndEvent","EntertainmentAndEventTheme",""
"gastronomie","355","5","CamperVanArea","",""
"gastronomie","356","0","HotelRestaurant","CuisineCategory",""
"gastronomie","356","1","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Renaissance"
"gastronomie","356","2","TastingProvider;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","356","3","Basilica;Convent;Museum","",""
"gastronomie","356","4","HotelRestaurant","CuisineCategory",""
"gastronomie","356","5","HotelRestaurant","CuisineCategory",""
"gastronomie","357","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","357","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","357","2","Church;Abbey;Cloister","SpatialEnvironmentTheme","Gothique;Roman"
"gastronomie","357","3","Restaurant","CuisineCategory",""
"gastronomie","357","4","CaveSinkholeOrAven;Museum","",""
"gastronomie","357","5","CaveSinkholeOrAven;Museum","SpatialEnvironmentTheme",""
"gastronomie","357","6","Church;Abbey;Cloister","SpatialEnvironmentTheme","Gothique;Roman"
"gastronomie","357","7","Cloister;ParkAndGarden;Castle;Collegiate;Museum","ParkAndGardenTheme",""
"gastronomie","357","8","EntertainmentAndEvent","",""
"gastronomie","357","9","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","358","0","HotelRestaurant","",""
"gastronomie","358","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","358","2","BusinessPlace","",""
"gastronomie","358","3","Tasting;WineCellar","FoodProduct",""
"gastronomie","358","4","Trader;Tasting;WineCellar","FoodProduct",""
"gastronomie","358","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","358","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","358","7","HotelRestaurant","",""
"gastronomie","358","8","CyclingTour","SportsTheme",""
"gastronomie","358","9","HotelRestaurant","",""
"gastronomie","359","0","SelfCateringAccommodation","",""
"gastronomie","359","1","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Classique;Contemporain"
"gastronomie","359","2","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","359","3","PointOfView","",""
"gastronomie","359","4","Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","359","5","Course","",""
"gastronomie","359","6","SelfCateringAccommodation","",""
"gastronomie","359","7","SelfCateringAccommodation","",""
"gastronomie","360","0","SelfCateringAccommodation","",""
"gastronomie","360","1","ParkAndGarden;Castle","CulturalTheme;SpatialEnvironmentTheme","Médiéval"
"gastronomie","360","2","ProducersGroup;Tasting","FoodProduct",""
"gastronomie","360","3","ParkAndGarden;Church;Castle","",""
"gastronomie","360","4","PilgrimageAndProcession;ShowEvent;Concert","",""
"gastronomie","360","5","SelfCateringAccommodation","",""
"gastronomie","361","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","361","1","Tasting;WineCellar","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","361","2","TastingProvider;Tasting","FoodProduct",""
"gastronomie","361","3","TastingProvider;Tasting","FoodProduct",""
"gastronomie","361","4","Citadel;Castle","ParkAndGardenTheme",""
"gastronomie","361","5","ParkAndGarden","",""
"gastronomie","361","6","ParkAndGarden;Castle","CulturalTheme;SpatialEnvironmentTheme","Médiéval"
"gastronomie","361","7","TastingProvider","FoodProduct",""
"gastronomie","361","8","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","362","0","SelfCateringAccommodation","",""
"gastronomie","362","1","Bridge;IndustrialSite;CityHeritage;Church;Dungeon","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval;Roman"
"gastronomie","362","2","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","362","3","Church;Museum","CulturalTheme",""
"gastronomie","362","4","TastingProvider;Tasting","FoodProduct",""
"gastronomie","362","5","Museum","",""
"gastronomie","362","6","NaturalHeritage","",""
"gastronomie","362","7","YouthHostelAndInternationalCenter","SpatialEnvironmentTheme",""
"gastronomie","362","8","SelfCateringAccommodation","",""
"gastronomie","363","0","HotelRestaurant","",""
"gastronomie","363","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","363","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","363","3","NaturalHeritage;Museum","CulturalTheme",""
"gastronomie","363","4","HotelRestaurant","",""
"gastronomie","363","5","HotelRestaurant","",""
"gastronomie","364","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","364","1","DanceEvent;ShowEvent","",""
"gastronomie","364","2","Church;Museum","SpatialEnvironmentTheme",""
"gastronomie","364","3","SportsAndLeisurePlace","SportsTheme",""
"gastronomie","364","4","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","364","5","IndustrialSite;Museum","CulturalTheme",""
"gastronomie","364","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","364","7","ParkAndGarden;InterpretationCentre;Castle","CulturalTheme;SpatialEnvironmentTheme;ParkAndGardenTheme","Renaissance;Contemporain;Gothique"
"gastronomie","364","8","Ruins;RomanPath;Museum","CulturalTheme","Gallo-romain"
"gastronomie","364","9","Castle","",""
"gastronomie","364","10","Mill;NaturalHeritage;Museum","","Xixe siècle"
"gastronomie","364","11","TastingProvider;Tasting","FoodProduct",""
"gastronomie","364","12","Church","",""
"gastronomie","364","13","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","364","14","NaturalHeritage","",""
"gastronomie","364","15","Dungeon;TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","364","16","Hotel","SpatialEnvironmentTheme",""
"gastronomie","364","17","Hotel","SpatialEnvironmentTheme",""
"gastronomie","365","0","HotelRestaurant","CuisineCategory",""
"gastronomie","365","1","ParkAndGarden;Castle","SpatialEnvironmentTheme;ParkAndGardenTheme","Classique;Contemporain"
"gastronomie","365","2","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","365","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","365","4","ZooAnimalPark","SpatialEnvironmentTheme",""
"gastronomie","365","5","Producer;Tasting","FoodProduct;SpatialEnvironmentTheme",""
"gastronomie","365","6","Museum","",""
"gastronomie","365","7","Church","",""
"gastronomie","365","8","Church","","Roman"
"gastronomie","365","9","ParkAndGarden;Museum;Castle","","Renaissance"
"gastronomie","365","10","TastingProvider;Tasting","FoodProduct",""
"gastronomie","365","11","ParkAndGarden","ParkAndGardenTheme","Contemporain"
"gastronomie","365","12","Church","",""
"gastronomie","365","13","EntertainmentAndEvent","",""
"gastronomie","365","14","HotelRestaurant","CuisineCategory",""
"gastronomie","366","0","FastFoodRestaurant;HotelRestaurant","CuisineCategory",""
