"type","seq_id","item_id","main_tags","event_tags","archi_tags"
"gastronomie","313","4","ThemePark;ZooAnimalPark;PlayArea;PicnicArea","",""
"gastronomie","313","5","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","313","6","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","314","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","314","1","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","314","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","314","3","Tasting;TastingProvider","FoodProduct",""
"gastronomie","314","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","314","5","ShowEvent;Concert;PilgrimageAndProcession","",""
"gastronomie","314","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","315","0","HotelRestaurant","",""
"gastronomie","315","1","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","315","2","Tasting;TastingProvider","FoodProduct",""
"gastronomie","315","3","FastFoodRestaurant","CuisineCategory",""
"gastronomie","315","4","SportsAndLeisurePlace;IntroductionCourse;Course;MultiActivity;DevelopmentCourse","CulturalTheme",""
"gastronomie","315","5","HotelRestaurant","",""
"gastronomie","315","6","ConventionCentre","SpatialEnvironmentTheme",""
"gastronomie","315","7","ChildrensEvent","",""
"gastronomie","315","8","HotelRestaurant","",""
"gastronomie","316","0","HotelRestaurant;BrasserieOrTavern","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","316","1","ParkAndGarden;NaturalHeritage","",""
"gastronomie","316","2","Museum;CaveSinkholeOrAven","",""
"gastronomie","316","3","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","316","4","Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","316","5","Church","",""
"gastronomie","316","6","Restaurant","CuisineCategory;FoodProduct",""
"gastronomie","316","7","Tasting;TastingProvider","FoodProduct",""
"gastronomie","316","8","HotelRestaurant;BrasserieOrTavern","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","316","9","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","316","10","HotelRestaurant;BrasserieOrTavern","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","317","0","SelfCateringAccommodation","",""
"gastronomie","317","1","EntertainmentAndEvent","",""
"gastronomie","317","2","TechnicalHeritage;Museum","CulturalTheme",""
"gastronomie","317","3","Concert","",""
"gastronomie","317","4","SelfCateringAccommodation","",""
"gastronomie","318","0","Hotel","",""
"gastronomie","318","1","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","318","2","NaturalHeritage","",""
"gastronomie","318","3","FairOrShow","",""
"gastronomie","318","4","ParkAndGarden","",""
"gastronomie","318","5","ParkAndGarden;CityHeritage","",""
"gastronomie","318","6","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"gastronomie","318","7","Hotel","",""
"gastronomie","318","8","Hotel","",""
"gastronomie","319","0","Hotel","",""
"gastronomie","319","1","InterpretationCentre;Museum;TechnicalHeritage","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","319","2","Tasting;TastingProvider","FoodProduct",""
"gastronomie","319","3","ParkAndGarden;Cloister;Abbey;Monastery","",""
"gastronomie","319","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","319","5","ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","319","6","CyclingTour","SportsTheme",""
"gastronomie","319","7","Hotel","",""
"gastronomie","320","0","SelfCateringAccommodation","",""
"gastronomie","320","1","NaturalHeritage","",""
"gastronomie","320","2","TechnicalHeritage;Chapel;Convent;Bridge;CityHeritage;Church;Ruins","",""
"gastronomie","320","3","Church","",""
"gastronomie","320","4","Restaurant","CuisineCategory",""
"gastronomie","320","5","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","320","6","SelfCateringAccommodation","",""
"gastronomie","320","7","SelfCateringAccommodation","",""
"gastronomie","321","0","HotelRestaurant;CafeOrTeahouse","CuisineCategory",""
"gastronomie","321","1","EntertainmentAndEvent","",""
"gastronomie","321","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","321","3","Producer;Tasting","FoodProduct",""
"gastronomie","321","4","HotelRestaurant;CafeOrTeahouse","CuisineCategory",""
"gastronomie","321","5","HotelRestaurant;CafeOrTeahouse","CuisineCategory",""
"gastronomie","322","0","Hotel","",""
"gastronomie","322","1","Museum;NaturalHeritage;IndustrialSite","CulturalTheme;SportsTheme",""
"gastronomie","322","2","Tasting;TastingProvider","FoodProduct",""
"gastronomie","322","3","TechnicalHeritage;Museum","CulturalTheme","Renaissance;Xixe siècle"
"gastronomie","322","4","NaturalHeritage","",""
"gastronomie","322","5","Tasting;TastingProvider","FoodProduct",""
"gastronomie","322","6","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","322","7","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","322","8","InterpretationCentre;ParkAndGarden;Castle","ParkAndGardenTheme;SpatialEnvironmentTheme;CulturalTheme","Renaissance;Gothique;Contemporain"
"gastronomie","322","9","Tasting;TastingProvider","FoodProduct",""
"gastronomie","322","10","Hotel","",""
"gastronomie","322","11","Hotel","",""
"gastronomie","323","0","SelfCateringAccommodation","",""
"gastronomie","323","1","SportsAndLeisurePlace;IntroductionCourse;Course;AccompaniedPractice;DevelopmentCourse","SportsTheme",""
"gastronomie","323","2","Restaurant","CuisineCategory",""
"gastronomie","323","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","323","4","ShowEvent","",""
"gastronomie","323","5","SelfCateringAccommodation","",""
"gastronomie","324","0","HotelRestaurant","",""
"gastronomie","324","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","324","2","Restaurant","CuisineCategory",""
"gastronomie","324","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","324","4","NaturalHeritage","",""
"gastronomie","324","5","HotelRestaurant","",""
"gastronomie","324","6","HotelRestaurant","",""
"gastronomie","325","0","Guesthouse","",""
"gastronomie","325","1","Museum;ParkAndGarden;Abbey","ParkAndGardenTheme","Contemporain"
"gastronomie","325","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","325","3","Museum;NaturalHeritage","CulturalTheme",""
"gastronomie","325","4","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","325","5","Church","SpatialEnvironmentTheme","Roman"
"gastronomie","325","6","Tasting;TastingProvider","FoodProduct",""
"gastronomie","325","7","Guesthouse","",""
"gastronomie","325","8","Guesthouse","",""
"gastronomie","326","0","Guesthouse","",""
"gastronomie","326","1","Church;CityHeritage;Ruins","",""
"gastronomie","326","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","326","3","Museum;ParkAndGarden;Castle;Cloister;Collegiate","ParkAndGardenTheme",""
"gastronomie","326","4","Museum;Castle","SpatialEnvironmentTheme;CulturalTheme","Renaissance;Gothique;Classique"
"gastronomie","326","5","Guesthouse","",""
"gastronomie","326","6","Guesthouse","",""
"gastronomie","327","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","327","1","SightseeingBoat","SportsTheme",""
"gastronomie","327","2","Church","",""
"gastronomie","327","3","Church","",""
"gastronomie","327","4","Restaurant","CuisineCategory",""
"gastronomie","327","5","TechnicalHeritage;Museum;ReligiousSite;ArcheologicalSite","CulturalTheme;SpatialEnvironmentTheme","Gallo-romain"
"gastronomie","327","6","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","327","7","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","327","8","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","328","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","328","1","ParkAndGarden;Cloister;Abbey;Monastery","",""
"gastronomie","328","2","PointOfView","",""
"gastronomie","328","3","ParkAndGarden","ParkAndGardenTheme;SpatialEnvironmentTheme",""
"gastronomie","328","4","ClubOrHolidayVillage","",""
"gastronomie","328","5","Exhibition","",""
"gastronomie","328","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","329","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","329","1","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","329","2","Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","329","3","Church","",""
"gastronomie","329","4","Church","",""
"gastronomie","329","5","Museum;RemembranceSite","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","329","6","Producer;Tasting","FoodProduct",""
"gastronomie","329","7","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","329","8","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","330","0","HotelRestaurant","",""
"gastronomie","330","1","RemarkableBuilding;Museum","",""
"gastronomie","330","2","Tasting;TastingProvider","FoodProduct",""
"gastronomie","330","3","Tasting;Cooperative;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","330","4","Restaurant","CuisineCategory",""
"gastronomie","330","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","330","6","HotelRestaurant","",""
"gastronomie","330","7","HotelRestaurant","",""
"gastronomie","331","0","SelfCateringAccommodation","",""
"gastronomie","331","1","Brewery;Tasting","FoodProduct",""
"gastronomie","331","2","Restaurant","CuisineCategory",""
"gastronomie","331","3","Chapel;Castle","","Classique"
"gastronomie","331","4","SelfCateringAccommodation","",""
"gastronomie","331","5","SelfCateringAccommodation","",""
"gastronomie","332","0","HotelRestaurant","",""
"gastronomie","332","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","332","2","Restaurant","CuisineCategory",""
"gastronomie","332","3","Church","",""
"gastronomie","332","4","Tasting;WineCellar","FoodProduct",""
"gastronomie","332","5","Tasting;Cooperative;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","332","6","EntertainmentAndEvent","",""
"gastronomie","332","7","HotelRestaurant","",""
"gastronomie","333","0","CamperVanArea","",""
"gastronomie","333","1","InterpretationCentre;Museum;ParkAndGarden","ParkAndGardenTheme;CulturalTheme",""
"gastronomie","333","2","ParkAndGarden;NaturalHeritage","",""
"gastronomie","333","3","SportsAndLeisurePlace;IntroductionCourse;AccompaniedPractice","CulturalTheme",""
"gastronomie","333","4","FastFoodRestaurant","CuisineCategory",""
"gastronomie","333","5","ParkAndGarden;NaturalHeritage","",""
"gastronomie","333","6","CamperVanArea","",""
"gastronomie","333","7","CamperVanArea","",""
"gastronomie","334","0","CamperVanArea","",""
"gastronomie","334","1","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","334","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","334","3","TechnicalHeritage;Museum;ParkAndGarden;Castle","CulturalTheme;SportsTheme",""
"gastronomie","334","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","334","5","CamperVanArea","",""
"gastronomie","334","6","FairOrShow","",""
"gastronomie","334","7","CamperVanArea","",""
"gastronomie","335","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","335","1","Castle","SpatialEnvironmentTheme","Renaissance"
"gastronomie","335","2","Restaurant","CuisineCategory",""
"gastronomie","335","3","Chapel;Castle;PigeonLoft","CulturalTheme","Renaissance;Médiéval;Xixe siècle"
"gastronomie","335","4","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","335","5","BusinessPlace","SpatialEnvironmentTheme",""
"gastronomie","335","6","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","336","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","336","1","NaturalHeritage","",""
"gastronomie","336","2","ParkAndGarden;Castle","",""
"gastronomie","336","3","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","336","4","Citadel;Mill;ParkAndGarden;Castle;Cloister;Abbey","",""
"gastronomie","336","5","Tasting;WineCellar","FoodProduct",""
"gastronomie","336","6","CityHeritage","",""
"gastronomie","336","7","Hotel","SpatialEnvironmentTheme",""
"gastronomie","337","0","SelfCateringAccommodation","",""
"gastronomie","337","1","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","337","2","Restaurant","CuisineCategory",""
"gastronomie","337","3","Museum;ParkAndGarden","ParkAndGardenTheme;CulturalTheme;CommonAmenity",""
"gastronomie","337","4","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","337","5","Castle","",""
"gastronomie","337","6","ParkAndGarden;Castle;NaturalHeritage","ParkAndGardenTheme","Contemporain"
"gastronomie","337","7","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","337","8","SelfCateringAccommodation","",""
"gastronomie","337","9","SelfCateringAccommodation","",""
"gastronomie","338","0","Hotel","",""
"gastronomie","338","1","Museum;Castle","ParkAndGardenTheme",""
"gastronomie","338","2","Museum","SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","338","3","Museum","CulturalTheme",""
"gastronomie","338","4","EntertainmentAndEvent","",""
"gastronomie","338","5","Hotel","",""
"gastronomie","339","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","339","1","Tasting;TastingProvider","FoodProduct",""
"gastronomie","339","2","Restaurant","CuisineCategory",""
"gastronomie","339","3","Church","",""
"gastronomie","339","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","339","5","Castle;PigeonLoft","","Renaissance"
"gastronomie","339","6","Museum;ParkAndGarden;Castle;Cloister;Collegiate","ParkAndGardenTheme",""
"gastronomie","339","7","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","339","8","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","340","0","Hotel","",""
"gastronomie","340","1","Tasting;TastingProvider","FoodProduct",""
"gastronomie","340","2","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","340","3","SportsAndLeisurePlace;AccompaniedPractice","CulturalTheme",""
"gastronomie","340","4","Restaurant","CuisineCategory",""
"gastronomie","340","5","Castle","SpatialEnvironmentTheme","Renaissance"
"gastronomie","340","6","Hotel","",""
"gastronomie","340","7","Hotel","",""
"gastronomie","341","0","HotelRestaurant","CuisineCategory",""
"gastronomie","341","1","SportsEvent","",""
"gastronomie","341","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","341","3","Castle","",""
"gastronomie","341","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","341","5","TechnicalHeritage;Chapel;Convent;Bridge;CityHeritage;Church;Ruins","",""
"gastronomie","341","6","HotelRestaurant","CuisineCategory",""
"gastronomie","341","7","HotelRestaurant","CuisineCategory",""
"gastronomie","342","0","CamperVanArea","",""
"gastronomie","342","1","Museum;ParkAndGarden","ParkAndGardenTheme",""
"gastronomie","342","2","Museum","CulturalTheme",""
"gastronomie","342","3","Restaurant","CuisineCategory",""
"gastronomie","342","4","NaturalHeritage","",""
"gastronomie","342","5","CamperVanArea","",""
"gastronomie","342","6","CamperVanArea","",""
"gastronomie","343","0","SelfCateringAccommodation","",""
"gastronomie","343","1","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","343","2","NaturalHeritage","",""
"gastronomie","343","3","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","343","4","Castle;Citadel","ParkAndGardenTheme",""
"gastronomie","343","5","Castle;Museum;ParkAndGarden;PigeonLoft","ParkAndGardenTheme;SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","343","6","Restaurant","CuisineCategory",""
"gastronomie","343","7","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","343","8","SelfCateringAccommodation","",""
"gastronomie","343","9","Concert","",""
"gastronomie","343","10","SelfCateringAccommodation","",""
"gastronomie","344","0","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","344","1","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","344","2","NaturalHeritage","",""
"gastronomie","344","3","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","344","4","DanceEvent;ShowEvent","",""
"gastronomie","344","5","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","344","6","HotelRestaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","345","0","Hotel","SpatialEnvironmentTheme",""
"gastronomie","345","1","Tasting;TastingProvider","FoodProduct",""
"gastronomie","345","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","345","3","Producer;Tasting","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","345","4","Hotel","SpatialEnvironmentTheme",""
"gastronomie","345","5","Hotel","SpatialEnvironmentTheme",""
"gastronomie","346","0","Hotel","",""
"gastronomie","346","1","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","346","2","HolidayCentre","",""
"gastronomie","346","3","ParkAndGarden;Castle","ParkAndGardenTheme;SpatialEnvironmentTheme","Renaissance"
"gastronomie","346","4","Church","",""
"gastronomie","346","5","NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","346","6","TechnicalHeritage;Museum;NaturalHeritage","CulturalTheme",""
"gastronomie","346","7","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","346","8","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","346","9","Restaurant","CuisineCategory",""
"gastronomie","346","10","Mill;NaturalHeritage","SpatialEnvironmentTheme",""
"gastronomie","346","11","Concert","",""
"gastronomie","346","12","Hotel","",""
"gastronomie","347","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","347","1","Museum;Castle","SpatialEnvironmentTheme;CulturalTheme","Renaissance;Gothique;Classique"
"gastronomie","347","2","Tasting;TastingProvider","FoodProduct",""
"gastronomie","347","3","CityHeritage","",""
"gastronomie","347","4","Restaurant;CafeOrTeahouse","CuisineCategory",""
"gastronomie","347","5","OpenDay","EntertainmentAndEventTheme",""
"gastronomie","347","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","347","7","EntertainmentAndEvent","",""
"gastronomie","347","8","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","348","0","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","348","1","TechnicalHeritage;Museum;NaturalHeritage","CulturalTheme",""
"gastronomie","348","2","Castle","",""
"gastronomie","348","3","Restaurant","CuisineCategory",""
"gastronomie","348","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","348","5","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","348","6","Museum","CulturalTheme",""
"gastronomie","348","7","Tasting;WineCellar","FoodProduct",""
"gastronomie","348","8","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","348","9","HotelRestaurant","SpatialEnvironmentTheme",""
"gastronomie","349","0","HotelRestaurant","CuisineCategory",""
"gastronomie","349","1","NaturalHeritage","",""
"gastronomie","349","2","Restaurant","CuisineCategory",""
"gastronomie","349","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","349","4","HotelRestaurant","CuisineCategory",""
"gastronomie","349","5","HotelRestaurant","CuisineCategory",""
"gastronomie","350","0","HotelRestaurant","CuisineCategory",""
"gastronomie","350","1","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","350","2","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","350","3","Restaurant","CuisineCategory",""
"gastronomie","350","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","350","5","Castle","SpatialEnvironmentTheme","Renaissance"
"gastronomie","350","6","HotelRestaurant","CuisineCategory",""
"gastronomie","350","7","HotelRestaurant","CuisineCategory",""
"gastronomie","351","0","Camping","SpatialEnvironmentTheme",""
"gastronomie","351","1","Tasting;TastingProvider","FoodProduct",""
"gastronomie","351","2","ParkAndGarden;Castle;Church","",""
"gastronomie","351","3","Museum;ParkAndGarden;Abbey","ParkAndGardenTheme","Contemporain"
"gastronomie","351","4","Producer;Tasting","FoodProduct",""
"gastronomie","351","5","TechnicalHeritage;Dungeon;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","351","6","Restaurant","CuisineCategory",""
"gastronomie","351","7","CityHeritage","",""
"gastronomie","351","8","Tasting;TastingProvider","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","351","9","Chapel;Castle;PigeonLoft","CulturalTheme","Renaissance;Médiéval;Xixe siècle"
"gastronomie","351","10","Tasting;TastingProvider","FoodProduct",""
"gastronomie","351","11","Camping","SpatialEnvironmentTheme",""
"gastronomie","351","12","Concert","",""
"gastronomie","351","13","Camping","SpatialEnvironmentTheme",""
"gastronomie","352","0","HotelRestaurant","",""
"gastronomie","352","1","EntertainmentAndEvent","",""
"gastronomie","352","2","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","352","3","Tasting;Cooperative;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","352","4","Castle","",""
"gastronomie","352","5","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","352","6","Tasting;TastingProvider","FoodProduct",""
"gastronomie","352","7","ParkAndGarden;Castle","ParkAndGardenTheme;SpatialEnvironmentTheme","Classique;Contemporain"
"gastronomie","352","8","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","352","9","HotelRestaurant","",""
"gastronomie","353","0","HotelRestaurant","CuisineCategory",""
"gastronomie","353","1","Church","",""
"gastronomie","353","2","Museum;IndustrialSite","CulturalTheme",""
"gastronomie","353","3","ParkAndGarden;CaveSinkholeOrAven","",""
"gastronomie","353","4","HotelRestaurant","CuisineCategory",""
"gastronomie","353","5","HotelRestaurant","CuisineCategory",""
"gastronomie","354","0","Hotel","",""
"gastronomie","354","1","ParkAndGarden;Castle;Church","",""
"gastronomie","354","2","FastFoodRestaurant","CuisineCategory",""
"gastronomie","354","3","EntertainmentAndEvent","",""
"gastronomie","354","4","TechnicalHeritage;Dungeon;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","354","5","ParkAndGarden;Castle","",""
"gastronomie","354","6","Hotel","",""
"gastronomie","354","7","Hotel","",""
"gastronomie","355","0","Guesthouse","",""
"gastronomie","355","1","PointOfView","",""
"gastronomie","355","2","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","355","3","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","355","4","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","355","5","Guesthouse","",""
"gastronomie","355","6","LocalTouristOffice","",""
"gastronomie","355","7","Guesthouse","",""
"gastronomie","356","0","HotelRestaurant","",""
"gastronomie","356","1","LocalTouristOffice","",""
"gastronomie","356","2","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","356","3","Church","",""
"gastronomie","356","4","TechnicalHeritage;Chapel;Convent;Bridge;CityHeritage;Church;Ruins","",""
"gastronomie","356","5","HotelRestaurant","",""
"gastronomie","356","6","Market;Exhibition","",""
"gastronomie","356","7","HotelRestaurant","",""
"gastronomie","357","0","HotelRestaurant","",""
"gastronomie","357","1","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","357","2","Church","",""
"gastronomie","357","3","Castle;Citadel","ParkAndGardenTheme",""
"gastronomie","357","4","Chapel;Castle;PigeonLoft","CulturalTheme","Renaissance;Médiéval;Xixe siècle"
"gastronomie","357","5","InterpretationCentre;Museum;ParkAndGarden","ParkAndGardenTheme;CulturalTheme",""
"gastronomie","357","6","TechnicalHeritage;Museum","CulturalTheme;SpatialEnvironmentTheme",""
"gastronomie","357","7","Museum;IndustrialSite","CulturalTheme",""
"gastronomie","357","8","Restaurant","CuisineCategory",""
"gastronomie","357","9","Museum;Church","SpatialEnvironmentTheme",""
"gastronomie","357","10","Chapel;ParkAndGarden","","Renaissance;Gothique;Roman"
"gastronomie","357","11","Concert","",""
"gastronomie","357","12","Church","",""
"gastronomie","357","13","HotelRestaurant","",""
"gastronomie","357","14","EntertainmentAndEvent","",""
"gastronomie","357","15","HotelRestaurant","",""
"gastronomie","358","0","RentalAccommodation","",""
"gastronomie","358","1","Tasting;WineCellar","FoodProduct",""
"gastronomie","358","2","ParkAndGarden","",""
"gastronomie","358","3","Castle","SpatialEnvironmentTheme",""
"gastronomie","358","4","EntertainmentAndEvent","",""
"gastronomie","358","5","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","358","6","Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","358","7","Tasting;Cooperative;WineCellar","FoodProduct",""
"gastronomie","358","8","RentalAccommodation","",""
"gastronomie","358","9","CyclingTour","SpatialEnvironmentTheme",""
"gastronomie","358","10","RentalAccommodation","",""
"gastronomie","359","0","SelfCateringAccommodation","",""
"gastronomie","359","1","Castle;Dungeon;ParkAndGarden;Citadel","CulturalTheme",""
"gastronomie","359","2","RemarkableBuilding;Museum","",""
"gastronomie","359","3","Restaurant","CuisineCategory;SpatialEnvironmentTheme",""
"gastronomie","359","4","Castle;Museum;ParkAndGarden;PigeonLoft","ParkAndGardenTheme;SpatialEnvironmentTheme;CulturalTheme",""
"gastronomie","359","5","SelfCateringAccommodation","",""
"gastronomie","359","6","SelfCateringAccommodation","",""
"gastronomie","360","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","360","1","Chapel;ParkAndGarden","","Renaissance;Gothique;Roman"
"gastronomie","360","2","Restaurant","CuisineCategory",""
"gastronomie","360","3","EntertainmentAndEvent","",""
"gastronomie","360","4","NaturalHeritage","",""
"gastronomie","360","5","Festival;Exhibition","",""
"gastronomie","360","6","Church","",""
"gastronomie","360","7","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","360","8","EntertainmentAndEvent","",""
"gastronomie","360","9","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","361","0","HotelRestaurant","",""
"gastronomie","361","1","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","361","2","Producer;Tasting;WineCellar","SpatialEnvironmentTheme;FoodProduct",""
"gastronomie","361","3","Castle","",""
"gastronomie","361","4","Restaurant","CuisineCategory",""
"gastronomie","361","5","ParkAndGarden;Castle","SpatialEnvironmentTheme;CulturalTheme","Médiéval"
"gastronomie","361","6","Castle","",""
"gastronomie","361","7","Dungeon;Bridge;CityHeritage;IndustrialSite;Church","CulturalTheme;SpatialEnvironmentTheme","Renaissance;Médiéval;Roman"
"gastronomie","361","8","HotelRestaurant","",""
"gastronomie","361","9","WalkingTour","SpatialEnvironmentTheme",""
"gastronomie","361","10","HotelRestaurant","",""
"gastronomie","362","0","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","362","1","NaturalHeritage","",""
"gastronomie","362","2","Restaurant","CuisineCategory",""
"gastronomie","362","3","ParkAndGarden","SpatialEnvironmentTheme",""
"gastronomie","362","4","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","362","5","Tasting;TastingProvider","FoodProduct",""
"gastronomie","362","6","Brewery;Tasting","FoodProduct",""
"gastronomie","362","7","Museum;Convent;Basilica","",""
"gastronomie","362","8","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","362","9","ReligiousEvent","",""
"gastronomie","362","10","SelfCateringAccommodation","SpatialEnvironmentTheme",""
"gastronomie","363","0","Camping","",""
"gastronomie","363","1","Tasting;TastingProvider","FoodProduct",""
"gastronomie","363","2","Producer;Tasting","FoodProduct",""
"gastronomie","363","3","Castle;Dungeon;ParkAndGarden;Citadel","CulturalTheme",""
"gastronomie","363","4","Restaurant","CuisineCategory",""
"gastronomie","363","5","Castle","",""
"gastronomie","363","6","Producer;Tasting;WineCellar","FoodProduct",""
"gastronomie","363","7","Castle;Museum;ParkAndGarden;PigeonLoft","ParkAndGardenTheme;CulturalTheme",""
