"label","tags","uri","category","theme","architecture"
"Chambre d'hôtes Le Clos du Paradis","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/8aa5f429-799e-3e26-a83f-60c1513af7a7","Hotel","",""
"Journées du Patrimoine - Portes-ouvertes chez MH Métézeau","EntertainmentAndEvent","15/8ad7f3e7-9b18-3404-b0f7-65bca70d4b5a","act","",""
"Sentier panoramique","Tour;WalkingTour","15/8ae1069b-a072-3101-b2e2-f5b43c5440b7","act","SpatialEnvironmentTheme",""
"Biscuiterie d'Amboise","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/8aefc843-141d-394e-9c79-e5a75d5a4be0","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"B&B Blois Vineuil","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/8afde062-31b8-30f0-afcb-e76515707543","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Visite guidée : La Renaissance, circuit généraliste","EntertainmentAndEvent","15/8b124b4a-f312-36f9-8bdd-0f87b94e48e6","act","",""
"Restaurant ""Les Vignes""","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/8b1e75c6-65dd-3d12-b2e1-23798d1f4d93","Hotel","CuisineCategory;CuisineCategory;CuisineCategory",""
"Château de Montpoupon","Castle;CulturalSite;Museum;ParkAndGarden;PlaceOfInterest;RemarkableBuilding;TechnicalHeritage","15/8b25b81a-f855-3e86-a492-a338beadea37","act","CulturalTheme;CulturalTheme;SportsTheme;CulturalTheme",""
"Noctuel","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/8b2cb65d-1eeb-329b-93d2-711b37f55fc1","Hotel","SpatialEnvironmentTheme",""
"Cyclo-découvertes accompagnées","AccompaniedPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/8b3f531d-fb26-368e-ac9d-7e10bb5aa3c0","act","SportsTheme",""
"Le trésor de Villesavin - Chasse au trésor au château de Villesavin","PlaceOfInterest;SportsAndLeisurePlace","15/8b4a02ed-c20c-3236-908d-881bd2eb92ce","act","",""
"Animation : un gîte pour le Hérisson","PlaceOfInterest;SportsAndLeisurePlace","15/8b4a0964-404c-3df0-8444-a0a8ca9edc40","act","CulturalTheme",""
"Parcours labellisé ""Pêche""","PlaceOfInterest;SportsAndLeisurePlace","15/8b575d80-6341-3097-a1d0-a11ee0be2f60","act","",""
"Restaurant gastronomique de la Liodière et son Bistrot","FoodEstablishment;PlaceOfInterest;Restaurant","15/8b5d0443-df61-3a2e-bf1a-b6d52cde5971","Resto","CuisineCategory;CuisineCategory",""
"Neflilang","Course;DevelopmentCourse;IntroductionCourse;MultiActivity;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/8b8a3226-7ed4-37ea-936e-286d610dccb2","act","CulturalTheme",""
"Manoir de Contres - Le restaurant","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/8b8b78af-2277-397a-be49-7a5a4e68459e","Hotel","CuisineCategory;CuisineCategory",""
"Parc du château de Chantecaille","Castle;CulturalSite;PlaceOfInterest;RemarkableBuilding","15/8be255c2-1e53-3ee4-8ffe-6d62eac694bf","act","",""
"Hôtel Ibis Amboise","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/8bfb389f-fcf0-33c3-b9ad-a0d1edf18749","Hotel","SpatialEnvironmentTheme",""
"CLOSERIE DE L'AVENTURE","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/8c0ad3f7-bf09-3fc7-9589-0b12a664c539","Hotel","SpatialEnvironmentTheme",""
"Lysalin maison de vacances","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/8c13ccb5-7090-38c1-969e-c59db1472f9f","Hotel","",""
"Le Logis : Centre d'Interprétation de l'Architecture et du Patrimoine","CulturalEvent;EntertainmentAndEvent;Exhibition","15/8c34532b-53f2-3b08-ae8a-643054aad923","act","",""
"Camping ""Val de Blois""","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/8cb426da-a2c8-34b6-ac00-378846a7d165","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Centre de séjour AVAC environnement","Accommodation;CollectiveAccommodation;PlaceOfInterest;YouthHostelAndInternationalCenter","15/8cc31a7c-814f-3acb-9c87-08b054027d48","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"SPA du domaine du Clos des Sureaux","PlaceOfInterest;SportsAndLeisurePlace","15/8cd4a4df-5447-3417-9ac0-a86eabe88fb6","act","",""
"Association Huilerie Artisanale Amboise","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/8ce02e78-8e97-3aa1-a554-9c2006100c52","act","FoodProduct",""
"Grand gîte de l'Epinglerie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/8ce5e506-f423-3015-8ee1-c26aeda01e30","Hotel","",""
"Visite commentée de Montoire-sur-le Loir","EntertainmentAndEvent","15/8d5a76c8-8abf-396a-af29-ae906b8bf97c","act","",""
"Visite de la ville de Vendôme","CityHeritage;CulturalSite;PlaceOfInterest","15/8db7fddd-816a-31df-8f30-e4da10702fea","act","",""
"Observatoire Loire de Blois","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","15/8dc9c5e4-7112-3401-b63f-588a30c960e3","act","CulturalTheme;CulturalTheme;CulturalTheme;CulturalTheme",""
"Visite Guidée : Le Mémorial de l'hôtel de ville","EntertainmentAndEvent","15/8dccbf76-ef09-3928-ab91-b1a42185fd7a","act","",""
"Domaine des Roy","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/8dd97fd2-0c07-313f-b108-6caab8315d9e","act","FoodProduct;FoodProduct;FoodProduct;SpatialEnvironmentTheme;FoodProduct;FoodProduct;FoodProduct",""
"Biscuiterie de Cour-Cheverny","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/8e02a3c9-a3c5-3056-8b12-1f5c60307aea","act","FoodProduct",""
"Château de l'Aulée","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/8e0e9df8-9ab5-32fb-9a0d-68b25f6d1a7e","act","FoodProduct;FoodProduct;FoodProduct",""
"Temporairement suspendu - Atelier Vélo ""Savoir réparer une crevaison""","EntertainmentAndEvent;SportsEvent","15/8e26cf2a-af6b-37ea-9f38-5d4cf45b0049","act","",""
"L'atelier du copiste","ChildrensEvent;CulturalEvent;EntertainmentAndEvent","15/8e3d8aae-314c-3010-b268-fece14a93979","act","",""
"Jasmin","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/8e6f8496-44b5-3593-b20d-1d40cd328a04","Hotel","",""
"Domaine de la Trigalière - Le Potager-Rempotoir","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/8e94c87a-6e30-3f1e-9c51-4ea2c5c21fd1","Hotel","",""
"La belle affaire, visite du Rucher des terres chaudes","EntertainmentAndEvent","15/8edf5316-c7c6-365c-a507-e320634801e7","act","",""
"Projection ""Amour vache"" : en présence de Justine Vuylsteker, réalisatrice à Vendôme","EntertainmentAndEvent","15/8ee60f41-1e96-3ba1-a217-d1e9b4e0704c","act","",""
"La Vigneronne","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/8ef9e59d-3edb-3619-8c77-c053f67b5083","Hotel","",""
"Le Domaine de la Trigalière","BusinessPlace;ConventionCentre;PlaceOfInterest","15/8f0f702f-3beb-3ec5-8c04-e9ec8e4538c6","act","",""
"Good Girl (là-dessus, on est tous d'accord)","EntertainmentAndEvent","15/8f1ac0dc-40d9-37e3-82b0-f846b0d42557","act","",""
"Touraine Terre d'Histoire","AccompaniedPractice;IntroductionCourse;MultiActivity;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/8f5940f7-f654-377d-8d82-41c51c263890","act","CulturalTheme;CulturalTheme",""
"Aire de stationnement et de services","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/8f6921ab-63ee-3745-ab7a-168184110732","Hotel","",""
"Visite commentée de Montoire-sur-le Loir","EntertainmentAndEvent","15/8fad2b02-b8cc-3c21-8393-164a774225cf","act","",""
"Circuit des 3 vallées","Tour;WalkingTour","15/8fad2f33-8a22-36c7-8715-5ee83f218cba","act","SpatialEnvironmentTheme",""
"Balade en bateau traditionnel sur la Loire avec les Marins du Port de Chambord","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","15/8fcc52ab-5a30-3c79-a925-1b4c249b9023","act","SpatialEnvironmentTheme;SportsTheme",""
"Les Bodin's en 2 CV","CulturalEvent;EntertainmentAndEvent;ShowEvent;SportsEvent","15/8fd6f007-9345-30ee-ac8c-18f4d99cd9d5","act","",""
"Bateau Restaurant La Bélandre","FoodEstablishment;PlaceOfInterest;Restaurant","15/8fdecd3d-50a2-34cb-92a9-d76a242ccd98","Resto","",""
"Domaine de la Maison Neuve","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/8ffa995a-869a-3ca8-82db-ce80f5993bba","Hotel","",""
"Restaurant de La Liodière","BusinessPlace;PlaceOfInterest","15/9007b26a-4229-3950-b6ae-7b7b12c5fe8e","act","SpatialEnvironmentTheme",""
"Gîte Malivert","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/900b93d4-463d-3df3-95e1-64f4c73c43db","Hotel","",""
"Maison Familiale Rurale Val de l'Indre","Accommodation;CollectiveAccommodation;HolidayCentre;PlaceOfInterest","15/901759d4-cca5-3fba-888e-6968c1cf5dd7","Hotel","",""
"Auditions n°3 du parlement de Loire : conflits et négociations entre les espèces","Conference;CulturalEvent;EntertainmentAndEvent","15/9046e9c3-acd0-3761-a3af-8920ec638a84","act","",""
"Hôtel F1 Tours Nord","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/905a7cef-5374-3b36-acdf-5c37d14113cd","Hotel","",""
"Château de Cheverny","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/905e2e45-4076-3e7a-8f66-8738921bd05e","act","ParkAndGardenTheme;ParkAndGardenTheme;SpatialEnvironmentTheme","Classique;Contemporain"
"Aroo Arena","PlaceOfInterest;SportsAndLeisurePlace;ThemePark","15/9099784e-54cf-3d93-9ddc-3bc8e95db8c6","act","",""
"Visite guidée Les Greniers de César","EntertainmentAndEvent","15/909f691c-f6d8-3308-aeca-ec8e4070071e","act","",""
"Domaine Jourdain","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/90da628c-e467-354c-ac8c-d81401029cab","act","FoodProduct",""
"Maison au coeur de Cheverny","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/90f62ef3-cf4b-3cf5-987f-e1c68aeafde8","Hotel","",""
"Visite famille Les Princes voyageurs à la Renaissance","ChildrensEvent;CulturalEvent;EntertainmentAndEvent","15/90f94368-ceb3-3bf0-817f-af910043d69b","act","",""
"Studio Tana","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/912761d2-9bf9-37c9-a5b8-785ec8dc1323","Hotel","",""
"Entre Loire et Château","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9165dadb-d9cc-3891-9634-07a1a0ab4021","Hotel","",""
"Le Moulin de la Renne","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/918d9e5c-77b2-30e4-9229-bba686bb263a","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Ammavitazen - Massages bien-être","PlaceOfInterest;SportsAndLeisurePlace","15/91bd44ce-18d0-30ab-b153-535685400a09","act","",""
"Domaine de Patagon","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/91d31f8f-1c2f-3a45-bb89-abe0bcfca4a0","act","FoodProduct",""
"Camping couleurs du monde","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/91db0ecf-c325-38d5-bd1d-e6a3aa4114ae","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"La Chancellerie","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/91df501e-0bfc-3d77-9838-b554c1b890e9","Hotel","",""
"La haute champagne","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/91f6fea0-a551-3fa9-bfbe-4f0eeda4a85e","Hotel","",""
"Journées européennes du patrimoine","EntertainmentAndEvent","15/9229e968-de0b-32af-b9d8-a7e87153f403","act","",""
"Le Temps Machine","BusinessPlace;ConventionCentre;PlaceOfInterest","15/9232a780-f6a1-3c0c-a9ba-cd14da308581","act","",""
"Musée archéologique","ArcheologicalSite;CulturalSite;Museum;PlaceOfInterest;RomanPath;Ruins","15/92850df8-39b6-30ba-bbe8-9cb4631eddf9","act","CulturalTheme;CulturalTheme","Gallo-romain"
"Xavier Frissant","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/929a3458-264f-3a28-8e84-4719a1a9e397","act","FoodProduct",""
"Hôtel Goüin","CulturalSite;PlaceOfInterest","15/92fad364-caab-3d21-b62c-e9eba6bb0748","act","SpatialEnvironmentTheme;CulturalTheme","Renaissance"
"Croquez salé","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/9314d3b2-b0ce-362b-8c4b-2da8ef15021d","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"La ferme de couffy","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/931f86cf-4b5a-3ae5-9d74-1503e3a90cc7","Hotel","",""
"Sentier d'Interprétation de l'Etang du Louroux","Tour;WalkingTour","15/936de422-48f5-3074-8ef4-c80947e1a6b6","act","",""
"Ibis Styles Tours Sud","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/936e3530-6f78-3e52-bc73-344638bd5453","Hotel","",""
"La Berdaquerie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/936e8d48-06b7-3639-b2cd-48930ec3f87a","Hotel","",""
"La belle affaire, visite du Sculptorium","EntertainmentAndEvent","15/93b10fb9-14ab-3193-9eeb-03591121f523","act","",""
"Domaine de la Trigalière - La Dreuserie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/93d6c81b-af15-370f-8634-1d4cdb71365a","Hotel","",""
"1,2, 3 Ciné : Zébulon le dragon","EntertainmentAndEvent","15/940c81b1-78de-35ac-b8fb-61016d3f2ece","act","",""
"Rando en Touraine","AccompaniedPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/94159d9f-5369-3ea1-a00f-100c63d6e251","act","SportsTheme",""
"Eolienne ""Bollée"" d'Esvres","CulturalSite;IndustrialSite;PlaceOfInterest;TechnicalHeritage","15/94229f15-1361-3691-8633-2fd07f731823","act","CulturalTheme",""
"Parc du Vaulx Saint-Georges","CulturalSite;ParkAndGarden;PlaceOfInterest","15/942d6e47-cd8e-3744-ba1a-17bb5294dd91","act","SpatialEnvironmentTheme",""
"Les Vélos Verts - Blois","PlaceOfInterest;SportsAndLeisurePlace","15/9434ef46-cc1b-3b01-a934-d7207dae422a","act","SportsTheme",""
"La Maison du Pain d'Epices","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/944d9c0c-f351-38ce-9298-e19ec20d41cb","act","FoodProduct;FoodProduct;FoodProduct;FoodProduct",""
"Le Petit Troglo","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/94629e7c-94dc-3691-b64f-b1369d4b1fd7","Hotel","SpatialEnvironmentTheme",""
"Arboretum de la Martinière","PlaceOfInterest;SportsAndLeisurePlace","15/9486a573-b648-3394-9346-881693bed0d6","act","CulturalTheme",""
"La Closerie du Chateauvert","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/949e9a28-330e-357f-bee7-e3759d2f85e6","Hotel","",""
"Les jardins de beauval","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/94e5de4c-962a-35b5-a8d4-c1622ee0a74d","Hotel","SpatialEnvironmentTheme;SpatialEnvironmentTheme;SpatialEnvironmentTheme",""
"Rdv Numériques","EntertainmentAndEvent","15/951a254a-ab69-309f-be1b-32847891e5cd","act","",""
"Ibis Budget Tours centre","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/95812b7d-81c2-321d-b896-df213c58522a","Hotel","",""
"Week-end vénitien au domaine de Cheverny","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/958512ff-b338-3538-a5a9-70e3854761a4","act","SpatialEnvironmentTheme",""
"Hôtel Saint-Hubert","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/958c7540-270e-3b3a-b4ba-f81668b6b8dd","Hotel","SpatialEnvironmentTheme",""
"TourHôtel Blois","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/95e2d48c-3dff-3014-86aa-de79d92a5df0","Hotel","SpatialEnvironmentTheme",""
"Culture du Vin – GD Millésime","PlaceOfInterest;Practice;Product;Tasting;TastingProvider","15/95f1ee11-cf0c-31d1-aa3b-12735369619b","act","FoodProduct",""
"La Roseraie","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/96261033-6abc-3ce3-8e75-2e5cb8751a60","Hotel","",""
"Le Moulin de Léonie","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/9631f10e-0c9d-3559-b559-3a9a4b4e7ecc","act","",""
"Château de Fougères-sur-Bièvre","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/96355b15-88bf-3316-ac35-6d98bc973d8d","act","SpatialEnvironmentTheme;CulturalTheme","Médiéval"
"La Tour de Lierre - Agnès Sorel","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9656fd4b-74bc-3ef9-b826-2df7712bce1c","Hotel","",""
"Concert Tryogenic","EntertainmentAndEvent","15/965c77fb-bac3-3dd3-8864-9fa9c5f95c3f","act","",""
"Le Moulin de la Planche","FoodEstablishment;PlaceOfInterest;Restaurant","15/9663764f-dddf-347a-a87f-bf27e5e092de","Resto","CuisineCategory",""
"Gîte de groupe La Bagnodière","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/96a10549-b2bc-30ff-81e0-116d9daaf18f","Hotel","",""
"Journées Européennes du Patrimoine - Hôtel de ville","EntertainmentAndEvent;OpenDay;SaleEvent","15/96b6d494-6d4f-3c3a-85f3-58a201d5dff0","act","EntertainmentAndEventTheme",""
"La Cressoniere","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/96c7c507-7234-3ab7-9274-93ad776e3baa","Hotel","",""
"André Plaza","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider","15/96c7cbf5-0bbb-38e6-aafa-0b56aaa968d8","act","FoodProduct;SpatialEnvironmentTheme",""
"L'Écrin de la Martinière","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/96ccd5c7-83a8-3953-aadb-fd3613eaf58e","Hotel","",""
"Domaine des Raisins Dorés","PlaceOfInterest;Practice;Producer;Product;Tasting;TastingProvider;WineCellar","15/96d0af3a-924e-36db-90ea-276b2aa6a2ad","act","FoodProduct",""
"Restaurant du Château des Sept Tours","Accommodation;BrasserieOrTavern;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/96d0f090-cc9e-3247-a972-ae1e3d547182","Hotel","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"Syndicat d'Initiative de Nouans les Fontaines","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","15/96ee77f7-faa9-3c82-b854-894533a5aac4","act","",""
"Les fouteurs de joie","Concert;CulturalEvent;EntertainmentAndEvent;ShowEvent","15/97438c13-abe8-3788-b1b8-0f712fac7adc","act","",""
"Au Grand Menasson","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/97456fae-b721-339b-9724-a45a630c967b","Hotel","",""
"Les îles de Trôo, la guinguette au bord de l'eau","PlaceOfInterest;SportsAndLeisurePlace","15/975bc95e-922d-3bfd-bd7e-b1654f9ff6e7","act","",""
"Les Chevaux de La Lande","PlaceOfInterest;SportsAndLeisurePlace","15/976793f8-e565-3fa5-8dad-66dfd21ad537","act","SportsTheme",""
"Carroi des arts : Jocelyn Herbelot - Peintures","CulturalEvent;EntertainmentAndEvent;Exhibition","15/976fda7e-d08a-3ddc-8b88-f1c870bef6d3","act","",""
"Camping ""La Poterie""","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","15/979e9497-285f-39bb-8eb7-962f6e42216f","Hotel","SpatialEnvironmentTheme",""
"Hôtel B&B Saint-Avertin Parc Expo","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/97b0ea91-b31d-382b-80f0-6cfd302a27bf","Hotel","",""
"Brit Hôtel","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/97ba2c19-1265-3f30-a922-b0f99101f117","Hotel","",""
"Gîte au bord de la Loire au coeur des châteaux","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/97c1feb5-5156-3f7d-a1a7-8713288b8854","Hotel","",""
"Aire CAMPING-CAR PARK de Villandry","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","15/97c9c329-3241-3c74-a25f-6bbf7c787196","Hotel","",""
"Le Belvédère","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/97f9b81d-1dd5-31b4-90ca-2f1bd8a3d4b8","Hotel","",""
"Parc de loisirs de l'Escotais","PlaceOfInterest;PlayArea;RacingCircuit;SportsAndLeisurePlace;ThemePark","15/980a0c7d-ddcd-39ee-a3d5-e55cafd31996","act","SportsTheme;SportsTheme",""
"La Restrie La Falaise","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/982a2f81-019d-3c7c-a604-15bf98dd1d3b","Hotel","",""
"Trottxway en Sologne","FreePractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/982baee7-80b3-3cb3-a034-8c03639229fa","act","SportsTheme",""
"Balades en calèche","EntertainmentAndEvent","15/984cfefa-2762-3b66-9f31-14f6d769eb72","act","",""
"Logis Saponine","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/986a9237-0adb-3eaa-b957-138980e69b4f","Hotel","",""
"Hôtel Ibis Budget Amboise","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/988e7bda-ea05-3339-8e35-d60a30b2d736","Hotel","",""
"Promenades en attelage dans la vieille ville","PlaceOfInterest;SportsAndLeisurePlace","15/989245b3-f356-3d95-b2fe-002bd37431b9","act","SportsTheme",""
"Meublé La Gagneraie","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/98b4b062-9d74-36b6-bc26-30bcad79327c","Hotel","",""
"Les Bateliers du Cher","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","15/98e3b44a-bbe5-3809-952d-c2383a625f26","act","SportsTheme",""
"Les Ecuries de Pray","PlaceOfInterest;SportsAndLeisurePlace","15/9915ef91-8182-3f90-acdb-160a25bfc45b","act","SportsTheme",""
"Château de Troussay","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","15/991c7a68-c4b2-3ab4-9598-b056de407e2e","act","ParkAndGardenTheme;SpatialEnvironmentTheme","Renaissance"
"Gîte Les Hauts de Chaumont","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/99236ac9-292b-35d0-ab11-e39efa5db4fb","Hotel","SpatialEnvironmentTheme",""
"Balade en bateau traditionnel sur la Loire avec Millière Raboton","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","15/9964f4b5-c167-3dd6-9ebc-6d8056e2e463","act","SportsTheme",""
"Gîte Les 3 Echoppes","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9965133f-a710-3138-9fc4-b39703675e83","Hotel","",""
"Centre de Tourisme Equestre - Attelage Plaisir","AccompaniedPractice;Course;DevelopmentCourse;EquipmentRental;EquipmentRentalShop;FirstPractice;IntroductionCourse;PlaceOfInterest;Practice;Product;Rental;ServiceProvider;SportsAndLeisurePlace","15/99768e0f-ffcd-3b84-8152-5b9f50aa5f98","act","SportsTheme;SpatialEnvironmentTheme;SportsTheme",""
"Chasse au trésor - Loisirs Loire Valley","AccompaniedPractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/99887950-d00d-3e14-9cc3-12110d51e17e","act","",""
"Base de loisirs de Chemillé-sur-Indrois","PlaceOfInterest;SportsAndLeisurePlace","15/99af9ce0-8813-3726-9d24-5ea62f9c59e3","act","",""
"Domaine Plessis Gallu - Cottage Château","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/99be50f8-fbf8-30f0-92be-be1f26e5b57d","Hotel","",""
"Hôtel Troglododo","Accommodation;Hotel;HotelTrade;PlaceOfInterest","15/99f3ddbc-fab8-3cdc-bffa-d5defc11eba7","Hotel","",""
"Hostellerie du château de l'Isle","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","15/9a030ed9-a2f3-30b3-8ce0-b39b395abeb7","Hotel","SpatialEnvironmentTheme",""
"Gîte Les sens ciel","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9a23f9ce-109b-3cdb-80fc-660c1f5d73e3","Hotel","",""
"Les volets bleus","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9a29c824-2cd7-311b-8000-5309ae293a5a","Hotel","SpatialEnvironmentTheme",""
"Château Royal de Blois","Castle;CulturalSite;Museum;PlaceOfInterest;RemarkableBuilding","15/9a322fdf-bac2-3547-ad01-3a8b9cd10ff7","act","SpatialEnvironmentTheme;CulturalTheme;CulturalTheme","Classique;Gothique;Renaissance"
"Restaurant ""Bistrot comme hier""","FoodEstablishment;PlaceOfInterest;Restaurant","15/9a452d26-eea3-3e65-bd2a-6395ca746e4f","Resto","CuisineCategory;CuisineCategory;CuisineCategory;CuisineCategory",""
"La Closerie Saint-Vincent","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","15/9a4d4326-f10c-3663-a947-5bbea0d7d83d","Hotel","",""
"Les Ânes de Madame - Balades et randonnées pédestres avec un âne","AccompaniedPractice;FreePractice;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/9a579fa9-53a7-3d52-aa98-0a5a629ca1ac","act","SportsTheme;SportsTheme;SpatialEnvironmentTheme",""
"COMPLET Suzane","CulturalEvent;EntertainmentAndEvent;ShowEvent","15/9a657ed7-dbda-3c03-9045-ebcba3f36975","act","",""
"Pilotage d'avions - formation et perfectionnement","Course;DevelopmentCourse;FirstPractice;FreePractice;IntroductionCourse;PlaceOfInterest;Practice;Product;SportsAndLeisurePlace","15/9a7e2306-72d1-33e1-980a-fc3215d657b7","act","",""
"Le gîte d'Alice","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","15/9abbb01f-9458-3573-8956-97d8bc7ddb03","Hotel","",""
